step,resistant_bactostatus,sensitive_bactostatus,strain_1_strain,strain_2_strain,strain_3_strain,strain_4_strain
679,4164,5836,1872,2000,4164,1964
680,4169,5831,1870,1998,4169,1963
681,4176,5824,1866,1997,4176,1961
682,4181,5819,1863,1997,4181,1959
683,4185,5815,1861,1996,4185,1958
684,4191,5809,1860,1992,4191,1957
685,4192,5808,1859,1992,4192,1957
686,4197,5803,1857,1991,4197,1955
687,4199,5801,1856,1991,4199,1954
688,4205,5795,1855,1989,4205,1951
689,4209,5791,1854,1986,4209,1951
690,4217,5783,1851,1985,4217,1947
691,4221,5779,1850,1984,4221,1945
692,4227,5773,1846,1982,4227,1945
693,4233,5767,1844,1979,4233,1944
694,4238,5762,1844,1976,4238,1942
695,4243,5757,1844,1973,4243,1940
696,4249,5751,1843,1968,4249,1940
697,4254,5746,1842,1967,4254,1937
698,4260,5740,1841,1965,4260,1934
699,4266,5734,1838,1965,4266,1931
700,4271,5729,1837,1963,4271,1929
701,4279,5721,1836,1958,4279,1927
702,4285,5715,1834,1954,4285,1927
703,4290,5710,1832,1952,4290,1926
704,4295,5705,1830,1949,4295,1926
705,4299,5701,1828,1948,4299,1925
706,4303,5697,1828,1945,4303,1924
707,4311,5689,1827,1941,4311,1921
708,4313,5687,1827,1940,4313,1920
709,4322,5678,1826,1936,4322,1916
710,4325,5675,1826,1934,4325,1915
711,4333,5667,1823,1932,4333,1912
712,4339,5661,1821,1929,4339,1911
713,4344,5656,1821,1928,4344,1907
714,4346,5654,1820,1928,4346,1906
715,4350,5650,1819,1926,4350,1905
716,4356,5644,1817,1924,4356,1903
717,4364,5636,1813,1922,4364,1901
718,4368,5632,1812,1920,4368,1900
719,4372,5628,1812,1917,4372,1899
720,4380,5620,1808,1916,4380,1896
721,4388,5612,1805,1912,4388,1895
722,4395,5605,1802,1909,4395,1894
723,4397,5603,1801,1909,4397,1893
724,4403,5597,1798,1909,4403,1890
725,4410,5590,1795,1907,4410,1888
726,4415,5585,1795,1906,4415,1884
727,4419,5581,1793,1905,4419,1883
728,4424,5576,1791,1903,4424,1882
729,4432,5568,1788,1899,4432,1881
730,4438,5562,1785,1897,4438,1880
731,4444,5556,1784,1892,4444,1880
732,4449,5551,1782,1890,4449,1879
733,4455,5545,1776,1890,4455,1879
734,4464,5536,1774,1886,4464,1876
735,4468,5532,1772,1886,4468,1874
736,4472,5528,1770,1886,4472,1872
737,4479,5521,1768,1885,4479,1868
738,4486,5514,1767,1882,4486,1865
739,4495,5505,1764,1881,4495,1860
740,4499,5501,1764,1878,4499,1859
741,4503,5497,1762,1877,4503,1858
742,4511,5489,1761,1874,4511,1854
743,4516,5484,1761,1871,4516,1852
744,4522,5478,1760,1868,4522,1850
745,4528,5472,1759,1866,4528,1847
746,4534,5466,1757,1865,4534,1844
747,4539,5461,1756,1863,4539,1842
748,4545,5455,1752,1863,4545,1840
749,4553,5447,1747,1862,4553,1838
750,4556,5444,1745,1861,4556,1838
751,4561,5439,1744,1858,4561,1837
752,4563,5437,1743,1858,4563,1836
753,4567,5433,1742,1855,4567,1836
754,4571,5429,1742,1852,4571,1835
755,4573,5427,1742,1850,4573,1835
756,4579,5421,1741,1849,4579,1831
757,4582,5418,1740,1848,4582,1830
758,4589,5411,1739,1845,4589,1827
759,4593,5407,1738,1844,4593,1825
760,4595,5405,1738,1843,4595,1824
761,4598,5402,1737,1842,4598,1823
762,4600,5400,1737,1841,4600,1822
763,4608,5392,1736,1838,4608,1818
764,4612,5388,1735,1838,4612,1815
765,4617,5383,1734,1835,4617,1814
766,4622,5378,1732,1834,4622,1812
767,4631,5369,1727,1832,4631,1810
768,4636,5364,1726,1828,4636,1810
769,4641,5359,1726,1827,4641,1806
770,4645,5355,1725,1827,4645,1803
771,4649,5351,1725,1824,4649,1802
772,4654,5346,1723,1822,4654,1801
773,4659,5341,1721,1821,4659,1799
774,4663,5337,1718,1821,4663,1798
775,4669,5331,1713,1821,4669,1797
776,4673,5327,1711,1821,4673,1795
777,4676,5324,1709,1820,4676,1795
778,4680,5320,1707,1818,4680,1795
779,4687,5313,1704,1817,4687,1792
780,4689,5311,1703,1816,4689,1792
781,4693,5307,1702,1814,4693,1791
782,4695,5305,1702,1812,4695,1791
783,4698,5302,1702,1809,4698,1791
784,4705,5295,1700,1806,4705,1789
785,4711,5289,1697,1806,4711,1786
786,4720,5280,1696,1803,4720,1781
787,4725,5275,1696,1800,4725,1779
788,4728,5272,1696,1797,4728,1779
789,4731,5269,1695,1796,4731,1778
790,4735,5265,1693,1795,4735,1777
791,4739,5261,1690,1794,4739,1777
792,4742,5258,1689,1792,4742,1777
793,4746,5254,1689,1791,4746,1774
794,4749,5251,1688,1790,4749,1773
795,4758,5242,1683,1789,4758,1770
796,4765,5235,1683,1786,4765,1766
797,4768,5232,1682,1786,4768,1764
798,4769,5231,1682,1786,4769,1763
799,4778,5222,1681,1783,4778,1758
800,4780,5220,1681,1781,4780,1758
801,4788,5212,1679,1779,4788,1754
802,4790,5210,1678,1779,4790,1753
803,4797,5203,1678,1774,4797,1751
804,4802,5198,1677,1771,4802,1750
805,4807,5193,1677,1767,4807,1749
806,4812,5188,1674,1766,4812,1748
807,4814,5186,1674,1765,4814,1747
808,4819,5181,1672,1763,4819,1746
809,4825,5175,1671,1759,4825,1745
810,4829,5171,1668,1759,4829,1744
811,4833,5167,1666,1758,4833,1743
812,4839,5161,1665,1756,4839,1740
813,4844,5156,1664,1754,4844,1738
814,4850,5150,1661,1753,4850,1736
815,4858,5142,1659,1749,4858,1734
816,4863,5137,1657,1748,4863,1732
817,4868,5132,1656,1746,4868,1730
818,4871,5129,1655,1744,4871,1730
819,4874,5126,1654,1742,4874,1730
820,4879,5121,1654,1739,4879,1728
821,4883,5117,1652,1738,4883,1727
822,4887,5113,1648,1738,4887,1727
823,4891,5109,1645,1737,4891,1727
824,4895,5105,1644,1734,4895,1727
825,4902,5098,1643,1731,4902,1724
826,4906,5094,1642,1730,4906,1722
827,4908,5092,1642,1728,4908,1722
828,4910,5090,1641,1728,4910,1721
829,4912,5088,1641,1727,4912,1720
830,4912,5088,1641,1727,4912,1720
831,4914,5086,1641,1725,4914,1720
832,4917,5083,1640,1723,4917,1720
833,4925,5075,1637,1718,4925,1720
834,4930,5070,1634,1717,4930,1719
835,4934,5066,1631,1717,4934,1718
836,4936,5064,1630,1716,4936,1718
837,4940,5060,1629,1716,4940,1715
838,4948,5052,1626,1714,4948,1712
839,4953,5047,1622,1713,4953,1712
840,4956,5044,1622,1712,4956,1710
841,4962,5038,1620,1711,4962,1707
842,4963,5037,1619,1711,4963,1707
843,4969,5031,1617,1709,4969,1705
844,4974,5026,1614,1707,4974,1705
845,4977,5023,1613,1707,4977,1703
846,4983,5017,1611,1705,4983,1701
847,4986,5014,1610,1704,4986,1700
848,4989,5011,1609,1704,4989,1698
849,4992,5008,1608,1702,4992,1698
850,4997,5003,1607,1700,4997,1696
851,4997,5003,1607,1700,4997,1696
852,4999,5001,1607,1699,4999,1695
853,5002,4998,1607,1699,5002,1692
854,5005,4995,1606,1697,5005,1692
855,5007,4993,1606,1696,5007,1691
856,5014,4986,1605,1693,5014,1688
857,5017,4983,1604,1691,5017,1688
858,5022,4978,1604,1689,5022,1685
859,5027,4973,1602,1688,5027,1683
860,5033,4967,1602,1686,5033,1679
861,5037,4963,1599,1686,5037,1678
862,5043,4957,1596,1685,5043,1676
863,5048,4952,1594,1683,5048,1675
864,5053,4947,1592,1680,5053,1675
865,5061,4939,1590,1676,5061,1673
866,5066,4934,1589,1674,5066,1671
867,5070,4930,1587,1673,5070,1670
868,5074,4926,1586,1671,5074,1669
869,5084,4916,1583,1666,5084,1667
870,5089,4911,1583,1664,5089,1664
871,5089,4911,1583,1664,5089,1664
872,5093,4907,1582,1663,5093,1662
873,5095,4905,1581,1663,5095,1661
874,5099,4901,1580,1661,5099,1660
875,5104,4896,1580,1659,5104,1657
876,5107,4893,1579,1657,5107,1657
877,5110,4890,1578,1657,5110,1655
878,5116,4884,1577,1657,5116,1650
879,5121,4879,1574,1656,5121,1649
880,5122,4878,1574,1655,5122,1649
881,5127,4873,1572,1652,5127,1649
882,5133,4867,1570,1650,5133,1647
883,5138,4862,1569,1647,5138,1646
884,5140,4860,1568,1646,5140,1646
885,5146,4854,1565,1644,5146,1645
886,5151,4849,1564,1641,5151,1644
887,5154,4846,1563,1640,5154,1643
888,5158,4842,1563,1638,5158,1641
889,5162,4838,1561,1637,5162,1640
890,5166,4834,1560,1636,5166,1638
891,5168,4832,1558,1636,5168,1638
892,5173,4827,1556,1636,5173,1635
893,5178,4822,1555,1634,5178,1633
894,5184,4816,1553,1630,5184,1633
895,5188,4812,1552,1628,5188,1632
896,5190,4810,1550,1628,5190,1632
897,5195,4805,1549,1625,5195,1631
898,5199,4801,1547,1625,5199,1629
899,5204,4796,1547,1623,5204,1626
900,5207,4793,1546,1621,5207,1626
901,5211,4789,1544,1619,5211,1626
902,5217,4783,1540,1618,5217,1625
903,5220,4780,1539,1616,5220,1625
904,5227,4773,1534,1615,5227,1624
905,5229,4771,1534,1613,5229,1624
906,5234,4766,1533,1610,5234,1623
907,5238,4762,1531,1609,5238,1622
908,5242,4758,1530,1607,5242,1621
909,5246,4754,1530,1604,5246,1620
910,5252,4748,1528,1602,5252,1618
911,5257,4743,1527,1601,5257,1615
912,5259,4741,1526,1601,5259,1614
913,5265,4735,1525,1596,5265,1614
914,5271,4729,1523,1594,5271,1612
915,5275,4725,1522,1593,5275,1610
916,5280,4720,1520,1590,5280,1610
917,5286,4714,1519,1588,5286,1607
918,5292,4708,1516,1587,5292,1605
919,5295,4705,1516,1587,5295,1602
920,5298,4702,1513,1587,5298,1602
921,5302,4698,1512,1586,5302,1600
922,5310,4690,1510,1584,5310,1596
923,5316,4684,1509,1583,5316,1592
924,5321,4679,1506,1583,5321,1590
925,5325,4675,1504,1583,5325,1588
926,5332,4668,1501,1582,5332,1585
927,5336,4664,1499,1581,5336,1584
928,5343,4657,1498,1576,5343,1583
929,5354,4646,1494,1571,5354,1581
930,5358,4642,1492,1571,5358,1579
931,5364,4636,1491,1568,5364,1577
932,5369,4631,1490,1566,5369,1575
933,5370,4630,1490,1565,5370,1575
934,5372,4628,1489,1564,5372,1575
935,5377,4623,1486,1564,5377,1573
936,5380,4620,1484,1563,5380,1573
937,5385,4615,1484,1560,5385,1571
938,5388,4612,1482,1560,5388,1570
939,5393,4607,1481,1557,5393,1569
940,5399,4601,1479,1555,5399,1567
941,5402,4598,1478,1553,5402,1567
942,5408,4592,1474,1552,5408,1566
943,5411,4589,1473,1551,5411,1565
944,5418,4582,1473,1547,5418,1562
945,5424,4576,1472,1546,5424,1558
946,5427,4573,1472,1545,5427,1556
947,5430,4570,1471,1544,5430,1555
948,5435,4565,1470,1543,5435,1552
949,5440,4560,1468,1543,5440,1549
950,5443,4557,1468,1541,5443,1548
951,5445,4555,1467,1540,5445,1548
952,5449,4551,1466,1537,5449,1548
953,5451,4549,1466,1537,5451,1546
954,5456,4544,1465,1534,5456,1545
955,5460,4540,1463,1534,5460,1543
956,5468,4532,1460,1533,5468,1539
957,5473,4527,1458,1530,5473,1539
958,5480,4520,1456,1528,5480,1536
959,5485,4515,1455,1526,5485,1534
960,5486,4514,1455,1526,5486,1533
961,5495,4505,1451,1523,5495,1531
962,5499,4501,1449,1521,5499,1531
963,5502,4498,1449,1518,5502,1531
964,5509,4491,1447,1516,5509,1528
965,5513,4487,1446,1514,5513,1527
966,5518,4482,1443,1513,5518,1526
967,5523,4477,1442,1512,5523,1523
968,5525,4475,1442,1510,5525,1523
969,5529,4471,1442,1506,5529,1523
970,5537,4463,1439,1505,5537,1519
971,5545,4455,1434,1504,5545,1517
972,5552,4448,1430,1502,5552,1516
973,5556,4444,1428,1501,5556,1515
974,5558,4442,1428,1500,5558,1514
975,5560,4440,1427,1499,5560,1514
976,5563,4437,1426,1498,5563,1513
977,5566,4434,1426,1495,5566,1513
978,5570,4430,1426,1492,5570,1512
979,5574,4426,1425,1492,5574,1509
980,5579,4421,1424,1489,5579,1508
981,5585,4415,1421,1488,5585,1506
982,5589,4411,1420,1487,5589,1504
983,5591,4409,1420,1486,5591,1503
984,5596,4404,1418,1484,5596,1502
985,5603,4397,1413,1484,5603,1500
986,5608,4392,1412,1483,5608,1497
987,5612,4388,1410,1483,5612,1495
988,5616,4384,1409,1483,5616,1492
989,5618,4382,1408,1483,5618,1491
990,5625,4375,1405,1483,5625,1487
991,5625,4375,1405,1483,5625,1487
992,5629,4371,1403,1482,5629,1486
993,5633,4367,1400,1482,5633,1485
994,5636,4364,1399,1481,5636,1484
995,5640,4360,1397,1480,5640,1483
996,5644,4356,1395,1479,5644,1482
997,5647,4353,1395,1479,5647,1479
998,5656,4344,1392,1476,5656,1476
999,5658,4342,1392,1476,5658,1474
1000,5658,4342,1392,1476,5658,1474
1001,5662,4338,1389,1475,5662,1474
1002,5665,4335,1388,1473,5665,1474
1003,5667,4333,1388,1471,5667,1474
1004,5670,4330,1388,1470,5670,1472
1005,5678,4322,1385,1468,5678,1469
1006,5678,4322,1385,1468,5678,1469
1007,5682,4318,1385,1464,5682,1469
1008,5685,4315,1384,1463,5685,1468
1009,5693,4307,1382,1460,5693,1465
1010,5694,4306,1382,1460,5694,1464
1011,5698,4302,1382,1459,5698,1461
1012,5704,4296,1379,1459,5704,1458
1013,5707,4293,1378,1457,5707,1458
1014,5711,4289,1377,1456,5711,1456
1015,5713,4287,1376,1455,5713,1456
1016,5720,4280,1375,1454,5720,1451
1017,5723,4277,1374,1452,5723,1451
1018,5730,4270,1372,1449,5730,1449
1019,5733,4267,1370,1449,5733,1448
1020,5737,4263,1368,1448,5737,1447
1021,5742,4258,1367,1446,5742,1445
1022,5749,4251,1363,1444,5749,1444
1023,5751,4249,1363,1442,5751,1444
1024,5754,4246,1363,1440,5754,1443
1025,5758,4242,1362,1440,5758,1440
1026,5761,4239,1362,1439,5761,1438
1027,5763,4237,1362,1438,5763,1437
1028,5765,4235,1361,1438,5765,1436
1029,5770,4230,1360,1434,5770,1436
1030,5774,4226,1357,1433,5774,1436
1031,5776,4224,1357,1431,5776,1436
1032,5781,4219,1356,1427,5781,1436
1033,5785,4215,1356,1424,5785,1435
1034,5787,4213,1355,1423,5787,1435
1035,5791,4209,1355,1421,5791,1433
1036,5795,4205,1353,1421,5795,1431
1037,5800,4200,1351,1420,5800,1429
1038,5804,4196,1350,1417,5804,1429
1039,5811,4189,1348,1414,5811,1427
1040,5816,4184,1346,1413,5816,1425
1041,5817,4183,1346,1412,5817,1425
1042,5822,4178,1345,1411,5822,1422
1043,5827,4173,1344,1409,5827,1420
1044,5833,4167,1343,1407,5833,1417
1045,5837,4163,1342,1405,5837,1416
1046,5840,4160,1341,1405,5840,1414
1047,5841,4159,1341,1404,5841,1414
1048,5850,4150,1340,1403,5850,1407
1049,5858,4142,1338,1400,5858,1404
1050,5862,4138,1336,1400,5862,1402
1051,5866,4134,1334,1398,5866,1402
1052,5870,4130,1332,1396,5870,1402
1053,5878,4122,1328,1394,5878,1400
1054,5881,4119,1328,1393,5881,1398
1055,5881,4119,1328,1393,5881,1398
1056,5884,4116,1328,1391,5884,1397
1057,5890,4110,1324,1390,5890,1396
1058,5892,4108,1323,1390,5892,1395
1059,5896,4104,1322,1387,5896,1395
1060,5899,4101,1321,1386,5899,1394
1061,5905,4095,1319,1386,5905,1390
1062,5909,4091,1318,1384,5909,1389
1063,5912,4088,1318,1382,5912,1388
1064,5914,4086,1318,1381,5914,1387
1065,5916,4084,1317,1380,5916,1387
1066,5918,4082,1316,1379,5918,1387
1067,5925,4075,1313,1377,5925,1385
1068,5928,4072,1313,1375,5928,1384
1069,5930,4070,1313,1375,5930,1382
1070,5936,4064,1313,1372,5936,1379
1071,5939,4061,1313,1370,5939,1378
1072,5940,4060,1313,1370,5940,1377
1073,5941,4059,1313,1370,5941,1376
1074,5944,4056,1313,1368,5944,1375
1075,5946,4054,1313,1367,5946,1374
1076,5947,4053,1313,1366,5947,1374
1077,5953,4047,1311,1364,5953,1372
1078,5955,4045,1310,1364,5955,1371
1079,5956,4044,1310,1364,5956,1370
1080,5959,4041,1309,1362,5959,1370
1081,5963,4037,1309,1361,5963,1367
1082,5966,4034,1307,1360,5966,1367
1083,5968,4032,1307,1359,5968,1366
1084,5972,4028,1306,1359,5972,1363
1085,5977,4023,1305,1356,5977,1362
1086,5978,4022,1305,1356,5978,1361
1087,5985,4015,1304,1355,5985,1356
1088,5987,4013,1303,1354,5987,1356
1089,5992,4008,1300,1353,5992,1355
1090,5996,4004,1298,1351,5996,1355
1091,6004,3996,1295,1347,6004,1354
1092,6006,3994,1295,1347,6006,1352
1093,6010,3990,1294,1345,6010,1351
1094,6014,3986,1293,1344,6014,1349
1095,6017,3983,1291,1343,6017,1349
1096,6019,3981,1290,1342,6019,1349
1097,6023,3977,1288,1341,6023,1348
1098,6028,3972,1288,1338,6028,1346
1099,6031,3969,1287,1338,6031,1344
1100,6037,3963,1286,1336,6037,1341
1101,6040,3960,1285,1335,6040,1340
1102,6048,3952,1283,1331,6048,1338
1103,6052,3948,1281,1329,6052,1338
1104,6055,3945,1279,1329,6055,1337
1105,6056,3944,1279,1328,6056,1337
1106,6057,3943,1279,1328,6057,1336
1107,6063,3937,1277,1324,6063,1336
1108,6069,3931,1276,1322,6069,1333
1109,6076,3924,1276,1321,6076,1327
1110,6080,3920,1276,1318,6080,1326
1111,6084,3916,1275,1316,6084,1325
1112,6091,3909,1274,1313,6091,1322
1113,6094,3906,1273,1312,6094,1321
1114,6100,3900,1272,1310,6100,1318
1115,6105,3895,1270,1309,6105,1316
1116,6111,3889,1268,1306,6111,1315
1117,6114,3886,1267,1304,6114,1315
1118,6118,3882,1266,1301,6118,1315
1119,6123,3877,1265,1299,6123,1313
1120,6127,3873,1265,1297,6127,1311
1121,6133,3867,1264,1295,6133,1308
1122,6136,3864,1264,1294,6136,1306
1123,6137,3863,1263,1294,6137,1306
1124,6139,3861,1261,1294,6139,1306
1125,6142,3858,1259,1293,6142,1306
1126,6145,3855,1257,1292,6145,1306
1127,6146,3854,1257,1291,6146,1306
1128,6148,3852,1257,1290,6148,1305
1129,6150,3850,1257,1290,6150,1303
1130,6152,3848,1256,1289,6152,1303
1131,6156,3844,1255,1287,6156,1302
1132,6159,3841,1253,1286,6159,1302
1133,6160,3840,1253,1286,6160,1301
1134,6162,3838,1253,1285,6162,1300
1135,6168,3832,1249,1284,6168,1299
1136,6169,3831,1249,1284,6169,1298
1137,6170,3830,1249,1283,6170,1298
1138,6174,3826,1249,1281,6174,1296
1139,6178,3822,1248,1279,6178,1295
1140,6181,3819,1247,1278,6181,1294
1141,6183,3817,1246,1277,6183,1294
1142,6188,3812,1244,1275,6188,1293
1143,6189,3811,1244,1274,6189,1293
1144,6192,3808,1243,1272,6192,1293
1145,6195,3805,1242,1270,6195,1293
1146,6196,3804,1242,1269,6196,1293
1147,6198,3802,1242,1267,6198,1293
1148,6200,3800,1242,1267,6200,1291
1149,6204,3796,1240,1266,6204,1290
1150,6208,3792,1238,1265,6208,1289
1151,6212,3788,1237,1263,6212,1288
1152,6216,3784,1235,1261,6216,1288
1153,6218,3782,1235,1260,6218,1287
1154,6221,3779,1234,1258,6221,1287
1155,6226,3774,1233,1257,6226,1284
1156,6229,3771,1233,1256,6229,1282
1157,6234,3766,1231,1255,6234,1280
1158,6239,3761,1230,1255,6239,1276
1159,6240,3760,1230,1255,6240,1275
1160,6242,3758,1230,1254,6242,1274
1161,6245,3755,1227,1254,6245,1274
1162,6250,3750,1226,1252,6250,1272
1163,6250,3750,1226,1252,6250,1272
1164,6253,3747,1225,1251,6253,1271
1165,6256,3744,1223,1251,6256,1270
1166,6260,3740,1222,1251,6260,1267
1167,6263,3737,1222,1249,6263,1266
1168,6264,3736,1222,1248,6264,1266
1169,6268,3732,1222,1245,6268,1265
1170,6274,3726,1221,1243,6274,1262
1171,6277,3723,1220,1242,6277,1261
1172,6279,3721,1220,1241,6279,1260
1173,6286,3714,1217,1240,6286,1257
1174,6290,3710,1215,1238,6290,1257
1175,6292,3708,1215,1237,6292,1256
1176,6298,3702,1214,1234,6298,1254
1177,6303,3697,1211,1233,6303,1253
1178,6305,3695,1211,1232,6305,1252
1179,6308,3692,1209,1232,6308,1251
1180,6311,3689,1208,1230,6311,1251
1181,6316,3684,1205,1229,6316,1250
1182,6323,3677,1202,1228,6323,1247
1183,6328,3672,1201,1224,6328,1247
1184,6334,3666,1198,1223,6334,1245
1185,6341,3659,1196,1219,6341,1244
1186,6342,3658,1196,1219,6342,1243
1187,6350,3650,1192,1218,6350,1240
1188,6356,3644,1189,1216,6356,1239
1189,6360,3640,1187,1216,6360,1237
1190,6363,3637,1186,1215,6363,1236
1191,6368,3632,1185,1213,6368,1234
1192,6372,3628,1185,1211,6372,1232
1193,6376,3624,1184,1210,6376,1230
1194,6384,3616,1182,1207,6384,1227
1195,6390,3610,1180,1204,6390,1226
1196,6395,3605,1177,1204,6395,1224
1197,6399,3601,1176,1201,6399,1224
1198,6404,3596,1172,1200,6404,1224
1199,6409,3591,1170,1198,6409,1223
1200,6416,3584,1165,1197,6416,1222
1201,6419,3581,1164,1197,6419,1220
1202,6427,3573,1163,1193,6427,1217
1203,6428,3572,1162,1193,6428,1217
1204,6436,3564,1159,1190,6436,1215
1205,6438,3562,1158,1189,6438,1215
1206,6442,3558,1154,1189,6442,1215
1207,6446,3554,1153,1187,6446,1214
1208,6446,3554,1153,1187,6446,1214
1209,6447,3553,1152,1187,6447,1214
1210,6451,3549,1151,1186,6451,1212
1211,6456,3544,1148,1185,6456,1211
1212,6462,3538,1146,1184,6462,1208
1213,6466,3534,1145,1183,6466,1206
1214,6470,3530,1144,1181,6470,1205
1215,6472,3528,1143,1180,6472,1205
1216,6476,3524,1143,1178,6476,1203
1217,6484,3516,1142,1175,6484,1199
1218,6488,3512,1140,1173,6488,1199
1219,6492,3508,1140,1172,6492,1196
1220,6494,3506,1138,1172,6494,1196
1221,6498,3502,1136,1172,6498,1194
1222,6501,3499,1136,1170,6501,1193
1223,6504,3496,1135,1169,6504,1192
1224,6506,3494,1135,1168,6506,1191
1225,6514,3486,1135,1165,6514,1186
1226,6517,3483,1135,1164,6517,1184
1227,6519,3481,1134,1163,6519,1184
1228,6524,3476,1130,1163,6524,1183
1229,6526,3474,1129,1162,6526,1183
1230,6532,3468,1128,1161,6532,1179
1231,6536,3464,1126,1160,6536,1178
1232,6537,3463,1126,1160,6537,1177
1233,6538,3462,1125,1160,6538,1177
1234,6543,3457,1122,1160,6543,1175
1235,6546,3454,1121,1159,6546,1174
1236,6546,3454,1121,1159,6546,1174
1237,6549,3451,1121,1157,6549,1173
1238,6552,3448,1119,1157,6552,1172
1239,6555,3445,1117,1156,6555,1172
1240,6559,3441,1116,1155,6559,1170
1241,6560,3440,1115,1155,6560,1170
1242,6566,3434,1112,1154,6566,1168
1243,6570,3430,1111,1153,6570,1166
1244,6572,3428,1110,1152,6572,1166
1245,6577,3423,1108,1150,6577,1165
1246,6582,3418,1106,1148,6582,1164
1247,6585,3415,1104,1148,6585,1163
1248,6585,3415,1104,1148,6585,1163
1249,6587,3413,1103,1148,6587,1162
1250,6591,3409,1102,1146,6591,1161
1251,6595,3405,1100,1144,6595,1161
1252,6600,3400,1097,1143,6600,1160
1253,6605,3395,1094,1141,6605,1160
1254,6609,3391,1094,1139,6609,1158
1255,6611,3389,1093,1138,6611,1158
1256,6616,3384,1093,1134,6616,1157
1257,6619,3381,1093,1134,6619,1154
1258,6622,3378,1093,1132,6622,1153
1259,6624,3376,1092,1131,6624,1153
1260,6626,3374,1092,1130,6626,1152
1261,6630,3370,1092,1127,6630,1151
1262,6632,3368,1092,1126,6632,1150
1263,6635,3365,1091,1124,6635,1150
1264,6641,3359,1089,1124,6641,1146
1265,6646,3354,1088,1123,6646,1143
1266,6649,3351,1087,1123,6649,1141
1267,6653,3347,1087,1121,6653,1139
1268,6654,3346,1087,1120,6654,1139
1269,6659,3341,1085,1118,6659,1138
1270,6661,3339,1084,1118,6661,1137
1271,6664,3336,1083,1117,6664,1136
1272,6667,3333,1082,1117,6667,1134
1273,6672,3328,1081,1115,6672,1132
1274,6677,3323,1080,1114,6677,1129
1275,6679,3321,1080,1113,6679,1128
1276,6682,3318,1080,1110,6682,1128
1277,6686,3314,1078,1110,6686,1126
1278,6688,3312,1077,1109,6688,1126
1279,6691,3309,1075,1109,6691,1125
1280,6694,3306,1072,1109,6694,1125
1281,6696,3304,1072,1108,6696,1124
1282,6698,3302,1071,1108,6698,1123
1283,6703,3297,1069,1107,6703,1121
1284,6707,3293,1069,1105,6707,1119
1285,6711,3289,1068,1103,6711,1118
1286,6715,3285,1067,1102,6715,1116
1287,6718,3282,1065,1101,6718,1116
1288,6721,3279,1064,1101,6721,1114
1289,6726,3274,1063,1099,6726,1112
1290,6727,3273,1063,1099,6727,1111
1291,6729,3271,1062,1099,6729,1110
1292,6731,3269,1061,1098,6731,1110
1293,6733,3267,1060,1098,6733,1109
1294,6734,3266,1060,1098,6734,1108
1295,6739,3261,1058,1098,6739,1105
1296,6743,3257,1055,1098,6743,1104
1297,6745,3255,1055,1098,6745,1102
1298,6750,3250,1052,1096,6750,1102
1299,6752,3248,1051,1095,6752,1102
1300,6754,3246,1049,1095,6754,1102
1301,6759,3241,1048,1092,6759,1101
1302,6764,3236,1046,1091,6764,1099
1303,6767,3233,1046,1090,6767,1097
1304,6772,3228,1045,1088,6772,1095
1305,6778,3222,1041,1086,6778,1095
1306,6780,3220,1040,1085,6780,1095
1307,6780,3220,1040,1085,6780,1095
1308,6782,3218,1039,1085,6782,1094
1309,6786,3214,1037,1085,6786,1092
1310,6792,3208,1036,1082,6792,1090
1311,6794,3206,1036,1081,6794,1089
1312,6796,3204,1036,1080,6796,1088
1313,6798,3202,1036,1080,6798,1086
1314,6802,3198,1034,1079,6802,1085
1315,6804,3196,1034,1078,6804,1084
1316,6805,3195,1033,1078,6805,1084
1317,6807,3193,1033,1076,6807,1084
1318,6809,3191,1031,1076,6809,1084
1319,6811,3189,1030,1075,6811,1084
1320,6815,3185,1029,1072,6815,1084
1321,6818,3182,1027,1071,6818,1084
1322,6821,3179,1025,1071,6821,1083
1323,6824,3176,1025,1070,6824,1081
1324,6825,3175,1025,1069,6825,1081
1325,6829,3171,1025,1067,6829,1079
1326,6834,3166,1023,1066,6834,1077
1327,6835,3165,1023,1065,6835,1077
1328,6835,3165,1023,1065,6835,1077
1329,6839,3161,1021,1064,6839,1076
1330,6845,3155,1020,1060,6845,1075
1331,6848,3152,1018,1059,6848,1075
1332,6851,3149,1016,1059,6851,1074
1333,6853,3147,1015,1058,6853,1074
1334,6860,3140,1013,1058,6860,1069
1335,6865,3135,1012,1055,6865,1068
1336,6867,3133,1011,1055,6867,1067
1337,6872,3128,1010,1053,6872,1065
1338,6874,3126,1008,1053,6874,1065
1339,6878,3122,1006,1051,6878,1065
1340,6880,3120,1005,1051,6880,1064
1341,6885,3115,1004,1048,6885,1063
1342,6888,3112,1003,1047,6888,1062
1343,6889,3111,1003,1047,6889,1061
1344,6892,3108,1002,1046,6892,1060
1345,6896,3104,1002,1045,6896,1057
1346,6898,3102,1002,1044,6898,1056
1347,6901,3099,1000,1043,6901,1056
1348,6903,3097,1000,1041,6903,1056
1349,6904,3096,1000,1041,6904,1055
1350,6906,3094,1000,1041,6906,1053
1351,6908,3092,1000,1041,6908,1051
1352,6910,3090,999,1040,6910,1051
1353,6911,3089,999,1040,6911,1050
1354,6914,3086,998,1040,6914,1048
1355,6914,3086,998,1040,6914,1048
1356,6915,3085,997,1040,6915,1048
1357,6921,3079,995,1038,6921,1046
